Index,chemical_name,smiles,reliability,endpoint,guideline,principle,time(day),biodegradation_percentage
1067,"2-hexyldecanoic acid [4-(6-tert-butyl-7-chloro-1H-pyrazolo[1,5-b][1,2,4]triazol-2-yl)phenylcarbamoyl]methylester",CCCCCCCCC(CCCCCC)C(=O)OCC(=O)Nc1ccc(-c2nc3c(Cl)c(C(C)(C)C)[nH]n3n2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.135
1068,2-[(2-hexyldecyl)oxy]benzamide,CCCCCCCCC(CCCCCC)COc1ccccc1C(N)=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.012
1069,2-hexyldecan-1-ol,CCCCCCCCC(CO)CCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.870
1070,"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione",CCCCCCCCC/C=C/CC1CC(=O)OC1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.616
1071,2-octyldodecyl 3-methylheptadecanoate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.699
1072,"2-[(10Z,13Z)-nonadeca-10,13-dienoyloxy]ethyl (10Z,13Z)-nonadeca-10,13-dienoate 2-hydroxyethyl (5Z,9Z,12Z)-octadeca-5,9,12-trienoate 2-hydroxyethyl (9Z)-octadec-9-enoate 2-hydroxyethyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCCCCCC=CCCCCCCCC(=O)OCCOCCOCCOCCOCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.950
1073,5-octyloxolan-2-one,CCCCCCCCC1CCC(=O)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.910
1074,"2,3-dihydroxypropyl decanoate",CCCCCCCCCC(=O)OCC(O)CO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.811
1075,"N,N-dimethyldecanamine oxide",CCCCCCCCCC[N+](C)(C)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,1,0.060
1076,"N,N-dimethyldecanamine oxide",CCCCCCCCCC[N+](C)(C)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.420
1077,"N,N-dimethyldecanamine oxide",CCCCCCCCCC[N+](C)(C)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.720
1078,"N,N-dimethyldecanamine oxide",CCCCCCCCCC[N+](C)(C)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.900
1079,"N-decyl-N,N-dimethyldecan-1-aminium chloride",CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.690
1080,"barium(2+) ion bis(2,3-dinonylnaphthalene-1-sulfonate)",CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.[Ba+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.053
1081,2-octyldodecyl (2S)-5-oxopyrrolidine-2-carboxylate,CCCCCCCCCCC(CCCCCCCC)COC(=O)[C@@H]1CCC(=O)N1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.390
1082,"Nonanedioic acid, 1,9-bis(2-octyldodecyl) ester",CCCCCCCCCCC(CCCCCCCC)COC(=O)CCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.815
1083,2-octyldodecan-1-ol,CCCCCCCCCCC(CO)CCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.870
1084,undecanal,CCCCCCCCCCC=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.090
1085,undecanal,CCCCCCCCCCC=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.240
1086,undecanal,CCCCCCCCCCC=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.460
1087,undecanal,CCCCCCCCCCC=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,15,0.610
1088,undecanal,CCCCCCCCCCC=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.650
1089,"N,N-dimethyldodecanamide",CCCCCCCCCCCC(=O)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,3,0.240
1090,"N,N-dimethyldodecanamide",CCCCCCCCCCCC(=O)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.560
1091,"N,N-dimethyldodecanamide",CCCCCCCCCCCC(=O)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.690
1092,"N,N-dimethyldodecanamide",CCCCCCCCCCCC(=O)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.750
1093,"N,N-dimethyldodecanamide",CCCCCCCCCCCC(=O)N(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.860
1094,sodium 2-(N-methyldodecanamido)ethane-1-sulfonate,CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)[O-].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,12,0.610
1095,sodium 2-(N-methyldodecanamido)ethane-1-sulfonate,CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)[O-].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.820
1096,ethyl (2S)-5-carbamimidamido-2-dodecanamidopentanoate hydrochloride,CCCCCCCCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)OCC.Cl,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.880
1097,(3-dodecanamidopropyl)trimethylazanium methyl sulfate,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.769
1098,N-(2-hydroxyethyl)dodecanamide,CCCCCCCCCCCC(=O)NCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.690
1099,disodium (2R)-2-(dodecanoyloxy)propane-1-sulfonate (2S)-2-(dodecanoyloxy)propane-1-sulfonate,CCCCCCCCCCCC(=O)O[C@@H](C)CS(=O)(=O)[O-].CCCCCCCCCCCC(=O)O[C@H](C)CS(=O)(=O)[O-].[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.839
1100,"2,2-dimethyl-3-oxopropyl dodecanoate",CCCCCCCCCCCC(=O)OCC(C)(C)C=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
1101,"Dodecanoic acid, ester with 1,2-propanediol",CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCCCC,1,Ready,EU Method C.4-C,CO2 Evolution,28,0.820
1102,3-(heptanoyloxy)-2-{[(3-methylbutanoyl)oxy]methyl}-2-[(octanoyloxy)methyl]propyl dodecanoate,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCCC)COC(=O)CC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.780
1103,octyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.870
1104,decyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.870
1105,11-methyldodecyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCCCCCCCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,1,0.100
1106,11-methyldodecyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCCCCCCCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.780
1107,11-methyldodecyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCCCCCCCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,1.000
1108,11-methyldodecyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCCCCCCCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,1.000
1109,"N,N-dimethyldodecanamine oxide",CCCCCCCCCCCC[N+](C)(C)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,1,0.060
1110,"N,N-dimethyldodecanamine oxide",CCCCCCCCCCCC[N+](C)(C)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.420
1111,"N,N-dimethyldodecanamine oxide",CCCCCCCCCCCC[N+](C)(C)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.720
1112,"N,N-dimethyldodecanamine oxide",CCCCCCCCCCCC[N+](C)(C)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.900
1113,2-(dodecyldimethylazaniumyl)acetate,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-].[Cl-].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,9,0.600
1114,2-(dodecyldimethylazaniumyl)acetate,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-].[Cl-].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.850
1115,[3-(dodecyldimethylazaniumyl)propyl]trioxo-??-sulfanuide,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.265
1116,(1-cyanopropan-2-yl)(dodecyl)ethylsulfanium; tetrafluoroboranuide,CCCCCCCCCCCC[S+](CC)C(C)CC#N.F[B-](F)(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.015
1117,(1-cyanopropan-2-yl)(dodecyl)ethylsulfanium; tetrafluoroboranuide,CCCCCCCCCCCC[S+](CC)C(C)CC#N.F[B-](F)(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,5,0.020
1118,(1-cyanopropan-2-yl)(dodecyl)ethylsulfanium; tetrafluoroboranuide,CCCCCCCCCCCC[S+](CC)C(C)CC#N.F[B-](F)(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.025
1119,(1-cyanopropan-2-yl)(dodecyl)ethylsulfanium; tetrafluoroboranuide,CCCCCCCCCCCC[S+](CC)C(C)CC#N.F[B-](F)(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,9,0.035
1120,(1-cyanopropan-2-yl)(dodecyl)ethylsulfanium; tetrafluoroboranuide,CCCCCCCCCCCC[S+](CC)C(C)CC#N.F[B-](F)(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.050
1121,2-decyltetradecanoic acid,CCCCCCCCCCCCC(CCCCCCCCCC)C(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.575
1122,2-decyltetradecanoic acid,CCCCCCCCCCCCC(CCCCCCCCCC)C(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,35,0.600
1123,2-decyltetradecan-1-ol,CCCCCCCCCCCCC(CO)CCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.840
1124,zinc bis[bis(dodecylphenyl)] bis(dithiophosphate),CCCCCCCCCCCCc1ccc(OP(=S)([S-])Oc2ccc(CCCCCCCCCCCC)cc2)cc1.CCCCCCCCCCCCc1ccc(OP(=S)([S-])Oc2ccc(CCCCCCCCCCCC)cc2)cc1.[Zn+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.059
1125,??-cerium(4+) ion 4-dodecylbenzene-1-sulfonate,CCCCCCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[Ce+4],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.850
1126,Ammonium dodecylbenzenesulphonate,CCCCCCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.812
1127,Ammonium dodecylbenzenesulphonate,CCCCCCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.874
1128,lithium myristate,CCCCCCCCCCCCCC(=O)[O-].[Li+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
1129,2-(N-methyltetradecanamido)acetic acid,CCCCCCCCCCCCCC(=O)N(C)CC(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.841
1130,sodium 2-(N-methyltetradecanamido)acetate,CCCCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.727
1131,"propane-1,2,3-triol tetradecanoic acid methyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CCCCCCCCCCCCCC(=O)O.COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.OCC(O)CO,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.057
1132,"propane-1,2,3-triol tetradecanoic acid methyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CCCCCCCCCCCCCC(=O)O.COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.OCC(O)CO,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.114
1133,"propane-1,2,3-triol tetradecanoic acid methyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CCCCCCCCCCCCCC(=O)O.COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.OCC(O)CO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.131
1134,"Dodecanoic acid, ester with 1,2,3-propanetriol",CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.990
1135,"1,3-bis(tetradecanoyloxy)propan-2-yl tetradecanoate",CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.795
1136,"2,3-dihydroxypropyl tetradecanoate",CCCCCCCCCCCCCC(=O)OCC(O)CO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.795
1137,"N,N-dimethyltetradecanamine oxide",CCCCCCCCCCCCCC[N+](C)(C)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.095
1138,"N,N-dimethyltetradecanamine oxide",CCCCCCCCCCCCCC[N+](C)(C)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,12,0.610
1139,"N,N-dimethyltetradecanamine oxide",CCCCCCCCCCCCCC[N+](C)(C)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.655
1140,"N,N-dimethyltetradecanamine oxide",CCCCCCCCCCCCCC[N+](C)(C)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.675
1141,bis(trimethyl(tetradecyl)azanium) oxalate,CCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCC[N+](C)(C)C.O=C([O-])C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.220
1142,bis(trimethyl(tetradecyl)azanium) oxalate,CCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCC[N+](C)(C)C.O=C([O-])C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.380
1143,bis(trimethyl(tetradecyl)azanium) oxalate,CCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCC[N+](C)(C)C.O=C([O-])C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.430
1144,bis(trimethyl(tetradecyl)azanium) oxalate,CCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCC[N+](C)(C)C.O=C([O-])C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.668
1145,2-[dimethyl(tetradecyl)azaniumyl]acetate,CCCCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
1146,"N,N-dimethyl-N-tetradecyltetradecan-1-aminium chloride",CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.610
1147,"Heptadecanol, branched and linear",CCCCCCCCCCCCCCC(C)CO.CCCCCCCCCCCCCCCCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
1148,2-dodecylhexadecan-1-ol,CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.870
1149,2-[(2E)-octadec-2-en-1-yl]butanedioic acid,CCCCCCCCCCCCCCC/C=C/CC(CC(=O)[O-])C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.107
1150,sodium (2S)-1-hexadecanoyl-5-oxopyrrolidine-2-carboxylate,CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.990
1151,"N-(3,5-dichloro-4-ethyl-2-hydroxyphenyl)hexadecanamide",CCCCCCCCCCCCCCCC(=O)Nc1cc(Cl)c(CC)c(Cl)c1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,9,0.039
1152,"N-(3,5-dichloro-4-ethyl-2-hydroxyphenyl)hexadecanamide",CCCCCCCCCCCCCCCC(=O)Nc1cc(Cl)c(CC)c(Cl)c1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.073
1153,(3-hexadecanamidopropyl)trimethylazanium chloride,CCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)C.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,16,0.718
1154,"(2S)-2-[(2R)-3,4-dihydroxy-5-oxo-2,5-dihydrofuran-2-yl]-2-hydroxyethyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC([O-])=C([O-])C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.200
1155,"(2S)-2-[(2R)-3,4-dihydroxy-5-oxo-2,5-dihydrofuran-2-yl]-2-hydroxyethyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC([O-])=C([O-])C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.640
1156,"(2S)-2-[(2R)-3,4-dihydroxy-5-oxo-2,5-dihydrofuran-2-yl]-2-hydroxyethyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC([O-])=C([O-])C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.870
1157,"(2S)-2-[(2R)-3,4-dihydroxy-5-oxo-2,5-dihydrofuran-2-yl]-2-hydroxyethyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC([O-])=C([O-])C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.930
1158,Isooctyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.730
1159,hexadecyltrimethylazanium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.935
1160,hexadecyltrimethylazanium 4-methylbenzene-1-sulfonate,CCCCCCCCCCCCCCCC[N+](C)(C)C.Cc1ccc(S(=O)(=O)O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.935
1161,2-(hexadecyldimethylazaniumyl)acetate,CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,9,0.720
1162,2-(hexadecyldimethylazaniumyl)acetate,CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,1.000
1163,dihydrogen hexadecyl(2-hydroxyethyl)dimethylazanium phosphate,CCCCCCCCCCCCCCCC[N+](C)(C)CCO.O=P([O-])(O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,5,0.100
1164,dihydrogen hexadecyl(2-hydroxyethyl)dimethylazanium phosphate,CCCCCCCCCCCCCCCC[N+](C)(C)CCO.O=P([O-])(O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.230
1165,dihydrogen hexadecyl(2-hydroxyethyl)dimethylazanium phosphate,CCCCCCCCCCCCCCCC[N+](C)(C)CCO.O=P([O-])(O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,12,0.570
1166,dihydrogen hexadecyl(2-hydroxyethyl)dimethylazanium phosphate,CCCCCCCCCCCCCCCC[N+](C)(C)CCO.O=P([O-])(O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,23,0.780
1167,dihydrogen hexadecyl(2-hydroxyethyl)dimethylazanium phosphate,CCCCCCCCCCCCCCCC[N+](C)(C)CCO.O=P([O-])(O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.960
1168,2-tetradecyloctadecan-1-ol,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.870
1169,"1,3-dihydroxypropan-2-yl 2-hydroxyoctadecanoate",CCCCCCCCCCCCCCCCC(O)C(=O)OC(CO)CO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.490
1170,calcium dioctadecanoate,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
1171,dimethyl(3-octadecanamidopropyl)[2-oxo-2-(tetradecyloxy)ethyl]azanium chloride,CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)OCCCCCCCCCCCCCC.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.740
1172,N-[3-(dimethylamino)propyl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,16,0.600
1173,N-[3-(dimethylamino)propyl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.840
1174,N-{3-[methyl(3-octadecanamidopropyl)amino]propyl}octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)CCCNC(=O)CCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.090
1175,N-{3-[methyl(3-octadecanamidopropyl)amino]propyl}octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)CCCNC(=O)CCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,61,0.225
1176,N-(octadecanamidomethyl)octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCNC(=O)CCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
1177,2-methylheptadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,9,0.114
1178,2-methylheptadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.498
1179,2-methylheptadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.751
1180,2-[(2-aminoethyl)amino]ethan-1-ol; octadecanoic acid; urea,CCCCCCCCCCCCCCCCCC(=O)O.NC(N)=O.NCCNCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.000
1181,2-[(2-aminoethyl)amino]ethan-1-ol; octadecanoic acid; urea,CCCCCCCCCCCCCCCCCC(=O)O.NC(N)=O.NCCNCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.000
1182,2-[(2-aminoethyl)amino]ethan-1-ol; octadecanoic acid; urea,CCCCCCCCCCCCCCCCCC(=O)O.NC(N)=O.NCCNCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
1183,2-[(2-aminoethyl)amino]ethan-1-ol; octadecanoic acid; urea,CCCCCCCCCCCCCCCCCC(=O)O.NC(N)=O.NCCNCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.010
1184,2-[(2-aminoethyl)amino]ethan-1-ol; octadecanoic acid; urea,CCCCCCCCCCCCCCCCCC(=O)O.NC(N)=O.NCCNCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.010
1185,2-[(2-aminoethyl)amino]ethan-1-ol; octadecanoic acid; urea,CCCCCCCCCCCCCCCCCC(=O)O.NC(N)=O.NCCNCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.020
1186,2-[(2-aminoethyl)amino]ethan-1-ol; octadecanoic acid; urea,CCCCCCCCCCCCCCCCCC(=O)O.NC(N)=O.NCCNCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.050
1187,D-glucitol monolaurate,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.910
1188,2-octyldecyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.699
1189,"2-({3-(octadecanoyloxy)-2,2-bis[[](octadecanoyloxy)methyl]propoxy}methyl)-2-[[](octadecanoyloxy)methyl]propane-1,3-diyl dioctadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.076
1190,"Di(isooctadecanoic) acid, diester with oxydi(propanediol)",CCCCCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.940
1191,2-(octadecanoyloxy)ethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.700
1192,2-heptadecyl-1H-imidazole,CCCCCCCCCCCCCCCCCc1ncc[nH]1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.141
1193,"1,1'-[iminobis(ethyleneiminoethylene)]bis[3-(octadecenyl)pyrrolidine-2,5-dione]",CCCCCCCCCCCCCCCCCCC1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(CCCCCCCCCCCCCCCCCC)C2=O)C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.020
1194,docosane,CCCCCCCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.526
1195,silver(1+) docosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Ag+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.040
1196,lithium(1+) docosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Li+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
1197,calcium didocosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
